from_stop_id,to_stop_id,transfer_type,min_transfer_time
236,235,3,
237,214,0,
237,215,3,
237,236,3,
238,212,3,
238,213,3,
239,211,3,
239,212,3,
239,238,3,
240,135,0,
240,165,0,
240,210,0,
240,211,3,
240,212,3,
240,239,3,
241,121,3,
241,161,0,
241,210,0,
241,240,3,
242,216,3,
242,217,3,
242,226,3,
242,234,3,
242,235,3,
243,217,3,
243,227,3,
245,89,0,
247,246,3,
249,77,0,
249,78,0,
249,95,0,
249,96,0,
250,77,0,
250,78,0,
250,95,0,
250,96,0,
250,249,3,
251,77,0,
251,96,0,
251,97,3,
251,250,3,
252,98,0,
252,116,3,
254,253,3,
255,173,0,
255,227,0,
255,243,0,
256,255,3,
257,124,0,
257,125,0,
257,157,0,
257,256,3,
258,123,0,
258,124,0,
258,158,0,
258,159,0,
259,122,0,
259,123,0,
259,159,0,
259,258,3,
264,263,3,
266,265,3,
267,266,3,
269,23,3,
270,83,0,
270,90,3,
271,263,3,
271,264,3,
274,273,0,
275,267,3,
276,266,3,
276,267,3,
276,275,3,
277,265,3,
277,266,3,
277,267,3,
277,276,3,
278,264,3,
278,265,3,
278,266,3,
279,263,0,
279,264,3,
279,271,0,
280,262,0,
280,263,0,
280,264,0,
280,279,3,
281,262,0,
281,280,3,
282,261,3,
283,260,3,
284,122,0,
284,123,0,
284,159,0,
284,258,3,
284,259,3,
285,123,0,
285,124,0,
285,158,0,
285,159,0,
285,258,3,
285,259,3,
285,284,3,
286,256,0,
286,257,0,
287,173,3,
287,198,0,
287,227,0,
287,243,0,
287,255,0,
287,256,0,
288,5,0,
288,52,3,
288,101,0,
288,254,0,
289,101,0,
289,253,0,
289,254,3,
289,288,3,
290,253,3,
290,254,0,
290,289,3,
291,75,0,
291,76,0,
291,98,0,
291,116,3,
291,252,3,
292,77,0,
292,96,0,
292,97,3,
292,250,3,
292,251,3,
293,77,0,
293,78,0,
293,95,0,
293,96,0,
293,249,3,
293,250,3,
293,251,3,
293,292,3,
294,249,3,
294,250,3,
294,293,3,
295,248,3,
295,294,3,
296,247,3,
296,248,3,
296,295,3,
297,246,3,
297,247,3,
297,296,3,
298,246,3,
298,247,3,
298,297,3,
299,244,3,
299,245,3,
300,89,0,
300,245,0,
301,23,3,
301,269,3,
302,268,3,
302,270,0,
303,273,0,
303,274,0,
304,271,0,
304,272,0,
305,263,0,
305,264,0,
305,271,0,
305,279,3,
305,304,3,
307,306,3,
308,69,0,
308,307,3,
309,70,0,
309,71,3,
309,102,0,
309,103,0,
309,308,3,
311,310,3,
312,311,3,
313,312,3,
315,314,3,
316,314,3,
316,315,3,
318,317,3,
319,318,0,
321,71,3,
322,71,3,
322,321,3,
323,318,0,
323,319,3,
324,317,0,
324,318,0,
324,319,0,
324,323,0,
325,317,0,
325,318,0,
325,324,3,
326,314,3,
326,315,3,
326,316,3,
327,314,3,
327,315,3,
327,316,3,
327,326,3,
328,314,3,
328,315,3,
328,316,3,
328,326,3,
328,327,3,
329,312,3,
329,313,3,
329,314,3,
329,328,3,
330,312,3,
330,313,3,
330,329,3,
331,311,3,
331,312,3,
331,313,3,
331,330,3,
332,310,3,
332,311,3,
332,312,3,
332,331,3,
333,310,3,
333,311,3,
333,332,3,
334,70,0,
334,71,0,
334,102,0,
334,103,0,
334,309,3,
334,321,0,
335,70,0,
335,71,0,
335,102,0,
335,103,0,
335,308,3,
335,309,3,
335,334,3,
336,307,3,
336,308,3,
336,335,3,
337,306,3,
337,307,3,
337,336,3,
339,338,3,
340,339,3,
342,341,3,
343,84,0,
343,88,0,
343,115,0,
343,342,3,
344,88,0,
344,115,0,
344,116,0,
344,343,3,
345,344,3,
346,345,3,
347,253,0,
347,254,3,
347,290,0,
347,346,3,
349,348,3,
350,349,3,
351,315,0,
351,316,0,
351,326,0,
351,327,0,
352,316,0,
352,326,0,
352,351,3,
353,352,3,
354,352,3,
354,353,3,
356,355,3,
366,316,0,
366,326,0,
366,351,3,
366,352,3,
366,353,3,
366,354,3,
367,315,0,
367,316,0,
367,326,0,
367,327,0,
367,351,3,
367,352,3,
367,366,3,
368,349,3,
368,350,3,
369,348,3,
369,349,3,
369,350,3,
369,368,3,
370,348,3,
372,364,0,
373,253,0,
373,254,0,
373,289,0,
373,290,0,
373,347,3,
374,253,0,
374,346,3,
374,347,3,
374,373,3,
375,345,3,
375,346,3,
375,347,3,
375,374,3,
376,344,3,
376,345,3,
376,346,3,
376,375,3,
377,88,0,
377,115,0,
377,116,0,
377,343,3,
377,344,3,
377,345,3,
377,376,3,
378,84,0,
378,88,0,
378,115,0,
378,342,3,
378,343,3,
378,344,3,
378,377,3,
379,341,3,
379,342,3,
379,343,3,
379,378,3,
380,340,3,
380,341,3,
380,342,3,
380,379,3,
381,339,3,
381,340,3,
382,338,0,
382,339,3,
382,340,3,
382,381,3,
383,338,0,
383,339,0,
383,382,3,
384,268,3,
384,270,3,
384,302,3,
385,302,0,
386,365,3,
388,355,3,
388,356,3,
389,355,3,
389,356,3,
389,388,3,
391,357,3,
391,358,3,
392,359,3,
393,362,0,
395,394,3,
396,184,3,
396,204,0,
396,395,3,
398,397,3,
400,399,3,
402,77,3,
402,96,3,
402,250,0,
402,251,0,
402,292,0,
402,293,0,
402,401,3,
403,79,3,
403,80,0,
403,85,0,
403,93,0,
403,94,3,
403,114,0,
404,339,0,
404,381,0,
404,382,0,
405,11,3,
405,38,3,
407,356,3,
407,357,3,
407,389,3,
408,306,3,
408,307,3,
408,337,3,
409,8,0,
409,41,0,
411,400,3,
413,410,3,
416,406,3,
416,415,3,
417,352,0,
417,353,0,
417,354,0,
417,366,0,
418,317,3,
418,318,0,
418,319,0,
418,323,0,
418,324,0,
418,325,0,
420,394,3,
422,412,3,
423,352,0,
423,366,0,
425,164,3,
426,425,3,
427,353,0,
427,354,3,
427,417,3,
427,423,3,
429,422,3,
430,185,3,
430,401,0,
431,11,3,
431,38,3,
431,405,3,
432,339,0,
432,340,0,
432,381,0,
432,382,0,
432,403,3,
432,404,3,
433,79,3,
433,80,0,
433,85,0,
433,93,0,
433,94,3,
433,114,0,
433,403,3,
433,404,3,
433,432,3,
434,292,0,
434,401,3,
434,402,3,
434,430,0,
435,399,0,
435,400,0,
435,411,0,
436,398,3,
436,399,3,
437,397,3,
437,398,3,
437,436,3,
438,184,0,
438,397,3,
438,398,3,
438,437,3,
439,184,0,
439,204,3,
439,395,3,
439,396,3,
440,394,3,
440,395,3,
440,396,3,
440,439,3,
441,394,3,
441,395,3,
441,420,3,
441,440,3,
443,400,0,
443,411,0,
443,435,3,
444,401,0,
444,411,0,
444,430,0,
444,434,3,
445,356,3,
445,357,3,
445,389,3,
445,407,3,
446,353,0,
446,354,0,
446,406,3,
447,8,0,
447,41,0,
447,409,3,
448,422,3,
448,429,3,
449,410,3,
449,413,3,
450,412,3,
450,422,3,
450,429,3,
450,448,3,
451,421,0,
452,214,0,
452,215,0,
452,236,0,
452,237,0,
453,394,3,
453,420,3,
453,441,3,
454,419,3,
455,353,0,
455,354,0,
455,417,3,
455,427,0,
456,406,3,
456,415,3,
456,416,3,
457,415,3,
457,416,3,
457,456,3,
458,414,3,
459,410,3,
459,413,3,
459,449,3,
460,317,0,
460,325,3,
460,352,0,
460,366,0,
460,423,3,
461,424,0,
462,412,3,
462,422,3,
462,450,3,
463,118,3,
463,164,0,
463,425,3,
464,425,3,
464,426,3,
464,463,3,
465,353,3,
465,354,0,
465,417,0,
465,423,0,
465,427,0,
465,455,3,
466,180,3,
466,181,3,
467,185,3,
467,205,3,
467,401,0,
467,430,3,
467,434,0,
467,444,3,
468,415,0,
468,416,0,
468,456,0,
468,457,0,
469,415,0,
469,416,0,
469,456,0,
469,457,0,
469,468,3,
470,348,3,
470,370,0,
471,183,3,
471,201,3,
472,184,0,
472,204,3,
472,396,0,
472,439,0,
473,472,3,
474,473,3,
475,474,3,
476,475,3,
477,476,3,
479,202,3,
479,203,3,
480,202,3,
480,203,3,
480,479,3,
481,478,3,
482,478,3,
482,481,3,
483,476,3,
483,477,3,
484,475,3,
484,476,3,
484,477,3,
484,483,3,
485,474,3,
485,475,3,
485,476,3,
485,484,3,
486,473,3,
486,474,3,
486,475,3,
486,485,3,
487,472,3,
487,473,3,
488,184,3,
488,204,0,
488,396,0,
488,439,0,
488,472,3,
488,473,3,
488,487,3,
489,183,3,
489,201,3,
489,471,3,
490,348,0,
490,370,3,
490,469,0,
490,470,0,
491,415,0,
491,416,0,
491,456,0,
491,457,0,
491,468,0,
491,469,0,
492,415,0,
492,416,0,
492,456,0,
492,457,0,
492,468,0,
492,491,3,
493,7,3,
493,42,3,
493,59,0,
494,68,0,
494,105,0,
496,495,3,
497,102,0,
497,496,3,
498,496,3,
498,497,3,
499,71,0,
499,102,0,
499,309,0,
499,321,3,
499,322,3,
499,334,0,
499,497,3,
499,498,3,
502,501,3,
504,503,3,
505,180,3,
505,181,3,
505,466,3,
506,505,3,
507,494,3,
508,500,3,
509,501,3,
509,502,3,
510,501,3,
510,502,3,
510,509,3,
511,500,3,
511,508,3,
512,357,3,
512,358,3,
512,391,3,
512,407,3,
513,1,0,
513,4,3,
513,322,0,
513,498,3,
513,499,3,
514,496,3,
514,497,3,
514,498,3,
514,499,3,
514,513,3,
515,496,3,
515,497,3,
515,498,3,
515,499,3,
515,514,3,
516,495,3,
516,496,3,
516,497,3,
516,498,3,
516,514,3,
516,515,3,
517,495,3,
517,496,3,
517,516,3,
518,69,0,
518,103,0,
518,104,0,
518,494,3,
518,495,3,
518,496,3,
518,516,3,
518,517,3,
519,69,0,
519,104,0,
519,494,3,
519,495,3,
519,518,3,
520,494,3,
520,507,3,
521,504,0,
522,503,0,
522,504,0,
523,180,3,
523,181,3,
523,466,3,
523,505,3,
523,506,3,
524,505,3,
524,506,3,
524,523,3,
525,428,3,
526,68,0,
526,105,0,
526,494,3,
526,507,3,
526,518,3,
526,519,3,
526,520,3,
527,494,3,
527,507,3,
527,520,3,
527,526,3,
528,400,3,
528,411,0,
528,435,0,
528,443,0,
529,179,0,
529,182,3,
529,190,0,
529,191,0,
529,200,3,
532,179,3,
532,182,3,
532,190,0,
532,191,0,
532,200,0,
532,529,0,
533,189,0,
533,206,3,
533,207,3,
534,189,3,
534,206,3,
534,207,0,
534,533,0,
535,314,3,
535,315,3,
535,327,3,
535,328,3,
535,329,3,
536,126,3,
537,313,3,
537,314,3,
537,328,3,
537,329,3,
537,330,3,
537,535,3,
538,314,3,
538,315,3,
538,327,3,
538,328,3,
538,329,3,
538,535,3,
538,537,3,
539,126,0,
539,536,3,
540,42,3,
540,156,3,
540,493,3,
541,273,0,
541,274,0,
541,303,0,
542,119,0,
542,132,0,
542,163,3,
542,167,0,
543,125,3,
543,156,3,
543,157,3,
543,540,3,
544,156,3,
544,493,3,
544,540,3,
544,543,3,
545,42,3,
545,493,3,
545,540,3,
545,544,3,
547,1,0,
547,4,3,
547,321,0,
547,322,0,
547,498,0,
547,499,0,
547,513,0,
547,514,0,
551,121,0,
551,160,0,
551,161,0,
551,210,0,
551,241,0,
553,552,3,
554,213,0,
554,238,0,
554,553,3,
555,213,0,
555,238,0,
555,554,3,
557,550,3,
558,549,3,
559,548,3,
560,552,3,
560,553,3,
561,552,3,
561,553,3,
561,554,3,
561,560,3,
562,213,0,
562,238,0,
562,553,3,
562,554,3,
562,555,3,
562,561,3,
563,213,0,
563,238,0,
563,554,3,
563,555,3,
563,562,3,
565,564,3,
568,567,3,
570,549,0,
570,558,0,
571,567,3,
571,568,3,
573,365,0,
573,386,0,
574,566,3,
575,566,3,
575,574,3,
577,564,3,
577,565,3,
578,572,3,
579,567,3,
579,568,3,
579,571,3,
580,569,3,
581,549,0,
581,558,0,
581,570,3,
582,567,3,
582,568,3,
582,571,3,
582,579,3,
583,37,3,
584,23,3,
584,37,3,
584,583,3,
585,22,3,
585,23,3,
585,45,3,
585,269,3,
585,301,3,
585,584,3,
591,590,3,
598,597,3,
599,597,3,
599,598,3,
601,600,3,
607,600,3,
611,587,3,
612,606,3,
615,602,3,
615,603,3,
616,601,3,
616,602,3,
617,600,3,
617,601,3,
617,616,3,
618,600,3,
618,601,3,
618,607,3,
618,617,3,
619,600,3,
619,607,3,
619,618,3,
621,597,3,
621,598,3,
621,599,3,
622,597,3,
622,598,3,
622,599,3,
622,621,3,
623,597,3,
623,598,3,
623,599,3,
623,621,3,
623,622,3,
624,596,3,
626,594,0,
627,593,3,
628,592,3,
629,590,0,
629,591,0,
630,590,3,
630,591,3,
630,629,0,
632,588,3,
633,587,3,
633,611,3,
634,586,3,
635,609,0,
636,610,3,
637,587,3,
637,611,3,
637,633,3,
638,608,3,
639,625,0,
643,642,3,
644,643,3,
645,644,3,
647,646,3,
650,649,3,
652,648,3,
652,649,3,
656,649,3,
656,650,3,
657,649,3,
657,650,3,
657,652,3,
657,656,3,
658,648,3,
658,652,3,
659,646,3,
659,647,3,
660,646,3,
660,647,3,
660,659,3,
661,645,3,
661,646,3,
661,660,3,
662,645,3,
662,661,3,
663,643,3,
663,644,3,
663,645,3,
663,662,3,
664,642,3,
664,643,3,
664,644,3,
664,663,3,
665,642,3,
665,643,3,
665,664,3,
666,641,0,
667,640,0,
669,668,3,
670,648,3,
670,649,3,
670,652,3,
670,657,3,
670,658,3,
671,653,3,
672,654,3,
673,655,0,
674,127,0,
674,128,0,
674,155,0,
675,127,0,
675,128,0,
675,674,3,
679,678,3,
680,679,3,
681,679,3,
681,680,3,
682,681,3,
684,683,3,
687,686,3,
688,687,3,
689,688,3,
690,689,3,
691,690,3,
692,688,3,
693,687,3,
693,688,3,
693,692,3,
694,686,3,
694,687,3,
694,693,3,
696,690,3,
701,685,3,
701,700,3,
702,685,3,
702,691,0,
703,686,3,
704,703,3,
705,694,3,
705,704,3,
706,693,3,
706,694,3,
706,705,3,
707,692,3,
707,693,3,
708,691,3,
708,702,0,
708,707,3,
709,685,0,
709,701,0,
709,702,0,
710,684,3,
710,709,3,
711,683,0,
711,684,0,
712,681,3,
712,682,3,
713,680,3,
713,681,3,
715,677,3,
716,676,3,
717,675,3,
718,127,0,
718,128,0,
718,155,0,
718,674,0,
718,675,0,
719,695,3,
720,715,3,
721,690,3,
721,696,3,
722,682,0,
722,683,0,
722,711,3,
723,685,0,
723,700,3,
723,701,3,
723,709,3,
724,700,3,
724,701,3,
724,723,3,
725,699,3,
727,685,0,
727,691,3,
727,702,0,
727,708,3,
727,709,3,
730,729,3,
732,731,3,
733,732,3,
734,733,3,
735,734,3,
738,737,3,
739,738,3,
741,740,3,
745,744,3,
746,745,3,
747,746,3,
748,747,3,
750,728,3,
752,86,0,
752,113,0,
754,749,3,
756,747,3,
756,748,3,
756,753,3,
757,746,3,
757,747,3,
757,748,3,
757,756,3,
759,745,3,
759,746,3,
760,744,3,
760,745,3,
761,742,3,
761,743,3,
762,742,3,
762,743,3,
762,761,3,
763,740,3,
763,741,3,
764,740,3,
764,741,3,
764,763,3,
765,738,3,
765,739,3,
766,737,3,
766,738,3,
766,739,3,
766,765,3,
767,737,3,
767,738,3,
767,765,3,
767,766,3,
768,736,3,
769,734,3,
769,735,3,
770,733,3,
770,734,3,
771,732,3,
771,733,3,
771,770,3,
772,731,3,
772,732,3,
772,733,3,
772,771,3,
773,731,3,
773,732,3,
773,772,3,
774,729,3,
774,730,3,
775,729,3,
775,730,3,
775,774,3,
776,728,3,
776,750,3,
777,749,3,
777,754,3,
778,753,3,
779,200,3,
779,223,0,
779,225,0,
779,229,3,
780,751,3,
781,755,3,
784,783,3,
785,784,3,
786,785,3,
787,786,3,
791,790,3,
793,792,3,
794,50,0,
794,54,0,
794,55,0,
795,49,0,
795,87,3,
795,117,0,
797,791,3,
799,789,3,
800,788,3,
801,786,3,
801,787,3,
802,785,3,
802,786,3,
802,801,3,
803,784,3,
803,785,3,
804,783,3,
804,784,3,
804,803,3,
805,783,3,
805,804,3,
806,782,3,
807,50,0,
807,54,0,
807,55,0,
807,546,0,
807,794,3,
808,790,3,
808,791,3,
808,797,3,
809,792,3,
809,793,3,
810,793,3,
811,49,0,
811,56,0,
811,87,0,
811,117,3,
811,795,3,
812,796,3,
813,791,3,
813,797,3,
813,808,3,
815,814,3,
816,815,3,
818,817,3,
820,819,3,
825,824,3,
829,821,3,
833,826,3,
835,825,3,
835,827,3,
836,824,3,
836,825,3,
837,823,3,
838,822,3,
839,821,0,
839,829,0,
840,819,3,
840,820,3,
841,819,3,
841,820,3,
841,840,3,
842,817,3,
842,818,3,
843,817,3,
843,818,3,
843,842,3,
844,815,3,
844,816,3,
845,814,3,
845,815,3,
845,816,3,
845,844,3,
846,814,3,
846,815,3,
846,845,3,
847,824,3,
847,825,3,
847,835,3,
847,836,3,
848,826,3,
848,833,3,
849,825,3,
849,827,3,
849,835,3,
849,847,3,
850,821,0,
850,829,3,
850,839,3,
851,830,3,
852,831,3,
853,832,3,
854,826,3,
854,833,3,
854,848,3,
855,834,3,
857,608,3,
857,638,3,
862,861,3,
863,592,0,
863,628,0,
863,856,3,
864,859,3,
865,858,3,
866,608,3,
866,638,3,
866,857,3,
867,856,3,
867,861,3,
868,592,0,
868,609,3,
868,628,0,
868,635,3,
868,863,3,
869,861,3,
869,862,3,
870,861,3,
870,862,3,
870,867,3,
870,869,3,
872,572,3,
872,578,3,
873,171,3,
873,172,3,
874,170,3,
874,171,3,
874,172,3,
874,199,3,
874,873,3,
875,567,3,
875,568,3,
875,571,3,
875,579,3,
875,582,3,
876,572,3,
876,578,3,
876,872,3,
877,871,3,
881,880,3,
884,883,3,
888,885,3,
889,884,3,
889,885,3,
890,883,3,
890,884,3,
890,889,3,
891,882,3,
892,881,3,
893,880,3,
893,881,3,
893,892,3,
894,879,3,
895,878,3,
896,886,3,
897,886,3,
897,887,3,
897,896,3,
898,644,0,
898,663,0,
907,899,3,
909,906,3,
910,909,3,
911,910,3,
913,912,3,
914,906,3,
914,909,3,
915,905,3,
917,916,3,
918,903,3,
918,917,3,
919,902,3,
919,903,3,
919,918,3,
920,900,3,
920,901,3,
921,900,3,
921,920,3,
922,899,3,
922,900,3,
922,907,3,
923,643,0,
923,644,0,
923,663,0,
923,898,3,
924,899,3,
924,907,3,
924,922,3,
925,910,3,
925,911,3,
926,909,3,
926,910,3,
926,911,3,
926,925,3,
927,906,3,
927,909,3,
927,910,3,
927,914,3,
927,926,3,
930,929,3,
931,929,3,
931,930,3,
932,928,3,
933,929,3,
933,930,3,
933,931,3,
936,935,3,
940,934,3,
941,935,3,
941,936,3,
942,935,3,
942,936,3,
942,941,3,
943,937,3,
944,938,3,
945,939,3,
949,948,3,
950,949,3,
952,951,3,
953,952,3,
954,947,3,
957,947,3,
957,955,3,
958,953,3,
963,956,3,
964,955,3,
964,957,3,
965,948,3,
965,949,3,
966,948,3,
966,949,3,
966,950,3,
966,965,3,
967,949,3,
967,950,3,
967,966,3,
968,951,3,
968,952,3,
969,951,3,
969,952,3,
969,953,3,
969,968,3,
970,952,3,
970,953,3,
970,958,3,
970,969,3,
971,947,3,
971,954,3,
972,946,3,
973,947,3,
973,957,3,
974,947,3,
974,954,3,
974,957,3,
974,971,3,
974,973,3,
975,952,3,
975,953,3,
975,958,3,
975,969,3,
975,970,3,
976,959,3,
977,960,3,
978,961,3,
983,982,3,
984,983,3,
985,984,3,
988,979,3,
991,990,3,
992,990,3,
992,991,3,
994,987,3,
995,986,3,
996,984,3,
996,985,3,
997,983,3,
997,984,3,
997,985,3,
997,996,3,
998,982,3,
998,983,3,
998,984,3,
998,997,3,
999,982,3,
999,983,3,
999,998,3,
1000,981,3,
1001,980,3,
1002,989,3,
1003,990,3,
1003,991,3,
1003,992,3,
1004,990,3,
1004,991,3,
1004,992,3,
1004,1003,3,
1005,990,3,
1005,991,3,
1005,992,3,
1005,1003,3,
1005,1004,3,
1006,993,3,
1010,937,3,
1010,943,3,
1013,419,0,
1013,454,0,
1014,129,3,
1016,129,3,
1018,136,3,
1018,154,3,
1018,1014,3,
1019,1008,3,
1020,1007,3,
1021,1011,3,
1022,937,3,
1022,943,3,
1022,1010,3,
1023,1009,3,
1024,419,0,
1024,454,0,
1024,1013,0,
1025,129,3,
1025,1014,3,
1025,1018,3,
1026,129,3,
1026,1014,3,
1026,1016,3,
1026,1025,3,
1027,129,3,
1027,1016,3,
1027,1026,3,
1028,1017,3,
1029,136,3,
1029,154,3,
1029,1014,3,
1029,1018,3,
1029,1025,3,
1030,130,3,
1030,169,3,
1031,990,3,
1031,993,3,
1031,1003,3,
1031,1006,3,
1032,993,3,
1032,1006,3,
1032,1031,3,
1033,1032,3,
1034,990,3,
1034,991,3,
1034,992,3,
1034,1003,3,
1034,1004,3,
1034,1005,3,
1034,1033,3,
1036,1035,3,
1038,1037,3,
1039,1038,3,
1041,1040,3,
1042,1041,3,
1043,1042,3,
1050,1049,3,
1054,1053,3,
1058,145,0,
1062,679,0,
1062,681,0,
1065,1060,3,
1067,1054,3,
1068,1053,0,
1068,1054,0,
1068,1067,3,
1069,1053,0,
1069,1054,0,
1069,1068,3,
1070,1051,0,
1070,1052,0,
1071,1051,0,
1072,1049,0,
1072,1050,0,
1073,1047,0,
1074,1048,0,
1075,1049,0,
1075,1050,0,
1075,1072,3,
1076,1046,0,
1077,1045,0,
1078,1044,0,
1079,1043,0,
1080,1041,0,
1080,1042,0,
1081,1040,0,
1081,1041,0,
1081,1042,0,
1081,1080,3,
1082,1040,0,
1082,1041,0,
1082,1081,3,
1083,1038,0,
1083,1039,0,
1084,1037,0,
1084,1038,0,
1084,1039,0,
1084,1083,3,
1085,1037,0,
1085,1038,0,
1085,1084,3,
1086,1035,0,
1086,1036,0,
1087,1035,3,
1087,1036,0,
1087,1086,3,
1088,990,3,
1088,991,3,
1088,992,3,
1088,1003,3,
1088,1004,3,
1088,1005,3,
1088,1033,3,
1088,1034,3,
1089,1032,3,
1089,1033,3,
1089,1034,3,
1089,1088,3,
1090,993,3,
1090,1006,3,
1090,1031,3,
1090,1032,3,
1090,1033,3,
1090,1089,3,
1091,990,3,
1091,993,3,
1091,1003,3,
1091,1006,3,
1091,1031,3,
1091,1032,3,
1091,1090,3,
1092,1056,3,
1093,1055,3,
1094,1057,0,
1095,145,0,
1095,1058,3,
1097,1059,3,
1098,1060,3,
1098,1065,3,
1099,679,0,
1099,1062,3,
1100,1061,3,
1101,1060,3,
1101,1098,3,
1102,1060,3,
1102,1065,3,
1102,1098,3,
1103,1066,3,
1104,1064,3,
1107,1106,3,
1110,1109,3,
1111,1110,3,
1112,1111,3,
